users,[31],[32],[42],[43],[45],[92],[97],[117],[118],[135],[406],[526],[598],[638],[670],[672],[677],[681],[686],[687],[688],[689],[758],[798],[809],[810],[813],[815],[819],[820],[821],[822],[823],[826],[827],[830],[831],[878],[946],[947],[953],[959],[964],[966],[971],[976],[978],[979],[981],[984],[985],[987],[990],[996],[1023],[1033],[1036],[1052],[1061],[1063],[1065],[1067],[1077],[1079],[1081],[1085],[1087],[1089],[1091],[1108],[1110],[1112],[1114],[1116],[1128],[1129],[1130],[1131],[1137],[1145],[1147],[1149],[1150],[1151],[1152],[1154],[1156],[1161],[1164],[1165],[1170],[1172],[1174],[1176],[1183]
[1285],0.065,0.739,-0.221,-0.17,-0.17,0.01,-0.204,-0.079,0.094,-0.148,-0.064,0.096,0.14,-0.021,-0.017,0.088,-0.097,0.03,0.117,0.096,0.062,-0.022,0.0,-0.055,0.199,0.056,-0.016,0.136,-0.027,-0.04,-0.016,0.01,-0.088,-0.013,-0.034,-0.069,0.043,0.064,0.126,0.077,-0.246,0.042,0.112,-0.072,-0.113,-0.129,0.028,0.067,-0.006,-0.143,0.138,0.079,0.078,0.064,0.194,-0.156,0.047,-0.225,-0.044,-0.253,known,0.174,-0.047,0.119,-0.18,-0.144,0.229,-0.067,-0.245,0.182,0.163,0.263,0.265,-0.033,0.106,-0.004,0.022,-0.053,-0.098,0.006,0.079,0.182,-0.231,-0.107,0.06,0.128,-0.109,-0.057,-0.201,-0.268,0.21,-0.23,-0.111,0.158,-0.388
[1286],0.033,0.271,-0.012,-0.016,-0.007,0.043,0.023,-0.018,0.006,-0.046,0.064,0.075,0.026,0.044,0.069,0.08,0.049,0.07,0.079,0.096,0.083,0.064,0.069,0.008,0.076,0.029,0.054,0.046,0.015,0.023,0.012,0.054,0.031,-0.007,0.046,0.027,0.048,0.039,0.008,0.061,0.036,0.088,0.036,-0.016,0.018,-0.021,0.07,0.029,0.021,-0.014,0.011,-0.033,0.08,0.057,0.108,0.053,0.044,-0.009,0.055,-0.057,known,0.074,0.046,0.084,0.014,0.012,0.081,0.041,-0.047,0.074,0.078,0.062,0.072,-0.007,0.042,0.039,0.047,0.034,0.021,-0.002,0.042,0.051,-0.071,0.024,0.048,0.034,-0.003,-0.007,-0.004,-0.051,0.08,-0.018,0.031,0.071,-0.14
[1293],0.052,0.269,0.119,0.073,0.097,0.119,0.208,0.003,-0.047,-0.031,0.23,0.151,-0.022,0.141,0.213,0.17,0.211,0.183,0.146,0.213,0.197,0.202,0.2,0.063,0.082,0.047,0.168,0.04,0.061,0.096,0.045,0.15,0.152,-0.011,0.156,0.126,0.11,0.07,-0.064,0.123,0.277,0.225,0.025,0.002,0.131,0.03,0.184,0.036,0.066,0.06,-0.065,-0.15,0.178,0.121,0.179,0.264,0.094,0.131,0.191,known,0.098,0.093,0.165,0.159,0.166,0.135,0.075,0.165,0.034,0.088,0.113,-0.003,0.023,0.002,0.047,0.115,0.12,0.135,0.129,-0.011,0.066,0.022,-0.045,0.144,0.097,0.01,0.067,0.018,0.129,0.038,0.087,0.108,0.167,0.097,-0.136
[1312],0.214,1.677,-0.027,-0.064,-0.007,0.297,0.209,-0.103,0.019,-0.282,0.458,0.494,0.144,0.307,0.483,0.529,0.367,0.476,0.512,0.641,0.554,0.448,0.475,0.072,0.473,0.189,0.377,0.285,0.108,0.172,0.085,0.37,0.239,-0.045,0.325,0.204,0.321,0.256,0.025,0.4,0.313,0.595,0.217,-0.095,0.153,-0.11,0.477,0.18,0.148,-0.058,0.04,-0.247,0.532,0.378,0.698,0.408,0.289,-0.004,0.393,-0.329,-0.151,known,0.328,0.546,0.143,0.119,0.5,0.298,-0.262,0.465,0.497,0.361,0.425,-0.041,0.259,0.269,0.316,0.247,0.17,-0.017,0.267,0.307,-0.432,0.194,0.315,0.204,0.007,-0.037,0.026,-0.284,0.501,-0.066,0.241,0.452,-0.866
[1317],0.076,0.474,0.104,0.058,0.087,0.149,0.218,-0.011,-0.04,-0.067,0.272,0.205,0.0,0.17,0.259,0.227,0.242,0.231,0.203,0.281,0.254,0.244,0.246,0.067,0.139,0.068,0.204,0.075,0.07,0.111,0.052,0.186,0.171,-0.017,0.186,0.143,0.143,0.098,-0.055,0.167,0.294,0.286,0.053,-0.011,0.14,0.012,0.232,0.057,0.08,0.047,-0.053,-0.17,0.234,0.162,0.258,0.295,0.125,0.118,0.227,-0.035,0.068,0.148,0.195,0.219,0.171,0.139,0.136,0.19,-0.005,0.144,0.171,known,0.079,-0.004,0.078,0.142,0.152,0.157,0.14,-0.012,0.097,0.062,-0.1,0.158,0.131,0.037,0.062,0.012,0.121,-0.004,0.147,0.089,0.184,0.15,-0.242
[1319],0.018,0.053,0.08,0.053,0.064,0.056,0.121,0.01,-0.032,0.0,0.117,0.062,-0.025,0.07,0.104,0.072,0.111,0.084,0.058,0.092,0.088,0.099,0.095,0.036,0.019,0.017,0.082,0.005,0.032,0.05,0.023,0.071,0.082,-0.004,0.078,0.067,0.048,0.027,-0.044,0.051,0.157,0.104,0.0,0.008,0.074,0.027,0.085,0.01,0.032,0.044,-0.045,-0.08,0.077,0.051,0.066,0.142,0.04,0.086,0.096,0.031,0.075,0.026,0.084,0.064,0.098,0.079,0.012,0.086,0.042,0.024,0.037,-0.029,-0.016,0.004,0.011,0.056,0.055,0.07,0.072,-0.006,0.023,-0.008,0.002,0.08,0.04,-0.008,0.043,0.015,known,0.046,0.02,0.075,0.091,0.03,-0.025
[1320],0.031,0.225,0.013,0.003,0.012,0.049,0.052,-0.011,-0.004,-0.036,0.082,0.076,0.013,0.054,0.083,0.082,0.07,0.078,0.077,0.101,0.089,0.078,0.08,0.017,0.064,0.028,0.065,0.037,0.02,0.032,0.016,0.062,0.047,-0.007,0.058,0.04,0.051,0.038,-0.006,0.062,0.072,0.097,0.028,-0.01,0.035,-0.008,0.078,0.025,0.025,0.002,-0.004,-0.048,0.084,0.059,0.103,0.081,0.045,0.017,0.07,-0.036,-0.004,0.065,0.059,0.083,0.038,0.032,0.066,0.056,-0.025,0.064,0.071,0.04,0.051,-0.004,0.035,0.046,0.052,0.046,0.036,-0.003,0.039,0.037,-0.055,0.041,0.048,0.024,0.01,-0.002,0.02,-0.027,0.068,0.007,known,0.064,-0.116
[1321],0.036,0.206,0.069,0.041,0.057,0.078,0.129,-0.001,-0.027,-0.026,0.148,0.103,-0.009,0.092,0.139,0.115,0.135,0.121,0.101,0.143,0.131,0.131,0.131,0.039,0.061,0.033,0.11,0.032,0.039,0.061,0.029,0.098,0.096,-0.008,0.101,0.08,0.074,0.048,-0.037,0.084,0.172,0.149,0.021,-0.001,0.081,0.014,0.122,0.026,0.043,0.034,-0.037,-0.095,0.12,0.082,0.125,0.167,0.063,0.077,0.123,-0.003,0.053,0.068,0.107,0.109,0.102,0.083,0.058,0.105,0.013,0.065,known,0.008,0.025,-0.0,0.035,0.075,0.08,0.087,0.081,-0.007,0.046,0.021,-0.039,0.09,0.066,0.012,0.04,0.01,0.077,0.015,0.065,0.062,0.105,0.07,-0.104
[1322],0.053,0.291,0.106,0.064,0.087,0.116,0.194,-0.0,-0.042,-0.036,0.221,0.151,-0.015,0.136,0.206,0.169,0.201,0.178,0.147,0.21,0.193,0.195,0.194,0.059,0.087,0.047,0.162,0.044,0.058,0.092,0.043,0.146,0.144,-0.012,0.15,0.12,0.108,0.07,-0.057,0.123,0.258,0.22,0.029,-0.001,0.122,0.023,0.179,0.038,0.064,0.053,-0.057,-0.143,0.176,0.12,0.181,0.25,0.093,0.118,0.183,0.0,0.084,0.097,0.159,0.159,0.154,0.125,0.082,0.157,0.023,0.093,0.116,0.008,0.033,0.001,0.05,0.112,0.117,0.129,0.121,-0.01,0.067,0.028,-0.053,0.136,0.097,0.015,0.061,0.015,0.117,0.026,known,0.095,0.157,0.101,-0.147
[1325],0.089,0.653,0.03,0.003,0.03,0.139,0.139,-0.034,-0.009,-0.105,0.23,0.216,0.041,0.15,0.233,0.234,0.193,0.22,0.221,0.286,0.251,0.218,0.226,0.045,0.186,0.079,0.182,0.109,0.056,0.09,0.043,0.174,0.131,-0.019,0.161,0.11,0.144,0.109,-0.013,0.175,0.197,0.275,0.081,-0.031,0.095,-0.027,0.221,0.072,0.071,0.0,-0.008,-0.133,0.238,0.167,0.294,0.225,0.128,0.042,0.195,-0.107,-0.018,0.187,0.165,0.236,0.103,0.085,0.193,0.155,-0.076,known,0.204,0.12,0.15,-0.013,0.102,0.129,0.146,0.128,0.1,-0.009,0.112,0.11,-0.16,0.113,0.138,0.072,0.025,-0.006,0.052,-0.083,0.197,0.014,0.136,0.184,-0.336
[1326],0.009,-0.068,0.126,0.087,0.099,0.06,0.168,0.024,-0.052,0.025,0.14,0.053,-0.051,0.081,0.117,0.065,0.139,0.088,0.044,0.085,0.086,0.113,0.106,0.049,-0.013,0.009,0.094,-0.017,0.04,0.062,0.028,0.076,0.106,-0.002,0.092,0.086,0.046,0.019,-0.07,0.043,0.216,0.107,-0.019,0.022,0.101,0.052,0.089,0.0,0.036,0.073,-0.074,-0.102,0.072,0.046,0.039,0.184,0.036,0.133,0.113,0.078,0.129,-0.0,0.101,known,0.139,0.112,-0.026,0.106,0.088,-0.005,0.013,-0.076,-0.063,0.01,-0.005,0.062,0.057,0.087,0.096,-0.008,0.013,-0.04,0.042,0.107,0.034,-0.031,0.066,0.026,0.126,0.096,-0.014,0.123,0.12,0.006,0.038
[1328],0.088,0.581,0.091,0.046,0.078,0.161,0.216,-0.02,-0.035,-0.086,0.287,0.23,0.013,0.182,0.278,0.253,0.252,0.252,0.23,0.312,0.28,0.261,0.265,0.067,0.169,0.079,0.219,0.094,0.073,0.116,0.055,0.202,0.176,-0.019,0.198,0.147,0.159,0.112,-0.047,0.187,0.294,0.312,0.067,-0.019,0.14,0.0,0.253,0.068,0.086,0.037,-0.044,-0.176,0.26,0.181,0.297,0.304,0.139,0.106,0.241,-0.062,0.047,0.176,0.206,0.248,0.167,0.136,0.169,0.199,-0.028,0.173,0.199,0.075,0.11,-0.007,0.094,0.152,0.166,0.164,0.142,-0.012,0.112,0.084,-0.13,0.16,0.147,0.052,0.056,0.007,0.111,-0.03,0.179,0.074,0.188,known,-0.297
[1331],-0.002,-0.166,0.139,0.099,0.109,0.05,0.173,0.032,-0.058,0.043,0.128,0.031,-0.064,0.071,0.102,0.042,0.133,0.07,0.02,0.058,0.064,0.099,0.089,0.05,-0.041,-0.001,0.082,-0.035,0.038,0.059,0.026,0.063,0.103,-0.0,0.083,0.083,0.033,0.006,-0.078,0.026,0.22,0.085,-0.032,0.029,0.102,0.063,0.071,-0.01,0.032,0.083,-0.083,-0.098,0.05,0.03,0.005,0.179,0.024,0.146,0.103,0.103,0.15,known,0.092,0.025,0.145,0.117,-0.056,0.1,0.111,-0.031,-0.013,-0.104,-0.093,0.014,-0.02,0.053,0.045,0.081,0.096,-0.007,-0.001,-0.061,0.07,0.106,0.02,-0.045,0.072,0.03,0.136,0.121,-0.043,0.138,0.118,-0.018,0.09
[1336],0.072,0.764,-0.195,-0.153,-0.149,0.03,-0.164,-0.076,0.083,-0.149,-0.024,0.119,0.132,0.004,0.019,0.114,-0.059,0.06,0.138,0.13,0.093,0.013,0.034,-0.043,0.207,0.062,0.013,0.139,-0.016,-0.023,-0.008,0.035,-0.06,-0.015,-0.006,-0.045,0.06,0.074,0.112,0.095,-0.192,0.079,0.113,-0.069,-0.088,-0.12,0.058,0.071,0.005,-0.129,0.124,0.052,0.105,0.082,0.219,-0.108,0.061,-0.196,-0.01,-0.244,known,0.185,-0.017,0.143,-0.147,-0.117,0.236,-0.037,-0.233,0.192,0.178,0.255,0.261,-0.031,0.111,0.016,0.042,-0.029,-0.073,0.004,0.088,0.181,-0.233,-0.079,0.075,0.126,-0.094,-0.053,-0.174,-0.254,0.219,-0.206,-0.08,0.17,-0.4
[1351],0.064,0.4,0.084,0.046,0.07,0.123,0.178,-0.01,-0.032,-0.057,0.224,0.171,0.001,0.141,0.215,0.189,0.2,0.191,0.169,0.234,0.211,0.202,0.204,0.055,0.117,0.057,0.169,0.064,0.058,0.091,0.043,0.155,0.141,-0.014,0.154,0.117,0.119,0.082,-0.044,0.139,0.241,0.237,0.045,-0.01,0.115,0.008,0.193,0.048,0.066,0.037,-0.043,-0.14,0.195,0.135,0.216,0.243,0.104,0.096,0.188,-0.032,0.054,known,0.161,0.183,0.14,0.114,0.115,0.157,-0.006,0.121,0.143,0.041,0.068,-0.004,0.065,0.117,0.126,0.129,0.115,-0.01,0.081,0.053,-0.085,0.129,0.109,0.032,0.05,0.009,0.098,-0.006,0.124,0.072,0.152,0.126,-0.204
[1355],0.006,-0.076,0.112,0.078,0.088,0.051,0.147,0.022,-0.046,0.025,0.12,0.042,-0.047,0.069,0.099,0.053,0.12,0.074,0.034,0.069,0.071,0.096,0.089,0.043,-0.016,0.006,0.079,-0.018,0.034,0.054,0.024,0.064,0.091,-0.002,0.079,0.075,0.038,0.014,-0.062,0.035,0.189,0.09,-0.019,0.02,0.088,0.047,0.075,-0.001,0.031,0.065,-0.066,-0.088,0.059,0.037,0.028,0.159,0.03,0.118,0.097,0.072,known,-0.005,0.086,0.039,0.122,0.099,-0.027,0.091,0.08,-0.009,0.007,-0.071,-0.06,0.009,-0.007,0.052,0.048,0.075,0.083,-0.006,0.009,-0.039,0.041,0.093,0.027,-0.029,0.059,0.023,0.111,0.088,-0.017,0.109,0.104,0.001,0.042
[1356],0.034,0.653,-0.36,-0.262,-0.28,-0.086,-0.413,-0.096,0.15,-0.149,-0.265,-0.011,0.183,-0.141,-0.195,-0.036,-0.289,-0.115,0.018,-0.061,-0.089,-0.192,-0.164,-0.117,0.168,0.028,-0.157,0.128,-0.082,-0.127,-0.056,-0.112,-0.229,-0.006,-0.168,-0.185,-0.04,0.018,0.202,-0.011,-0.518,-0.136,0.112,-0.086,-0.241,-0.177,-0.118,0.049,-0.061,-0.219,0.217,0.218,-0.055,-0.024,0.083,-0.402,-0.022,-0.373,-0.209,-0.308,known,0.129,-0.191,0.01,-0.35,-0.282,0.21,-0.215,-0.318,0.142,0.1,0.313,0.295,-0.04,0.087,-0.099,-0.073,-0.174,-0.222,0.016,0.039,0.198,-0.236,-0.245,-0.009,0.143,-0.184,-0.083,-0.344,-0.348,0.177,-0.361,-0.268,0.107,-0.347
[1358],0.238,2.581,-0.694,-0.541,-0.529,0.08,-0.602,-0.263,0.295,-0.507,-0.124,0.381,0.459,-0.013,0.028,0.362,-0.241,0.171,0.449,0.407,0.285,0.006,0.079,-0.16,0.698,0.205,0.012,0.47,-0.066,-0.097,-0.035,0.092,-0.234,-0.048,-0.05,-0.18,0.187,0.242,0.397,0.305,-0.713,0.229,0.385,-0.239,-0.326,-0.42,0.167,0.237,0.006,-0.456,0.437,0.207,0.33,0.261,0.721,-0.419,0.194,-0.7,-0.071,known,-0.878,0.619,-0.09,0.463,-0.538,-0.429,0.798,-0.158,-0.807,0.643,0.591,0.879,0.896,-0.108,0.372,0.033,0.121,-0.125,-0.276,0.017,0.289,0.619,-0.792,-0.3,0.239,0.433,-0.337,-0.184,-0.622,-0.881,0.737,-0.728,-0.306,0.567,-1.351
[1359],0.058,1.144,-0.647,-0.47,-0.504,-0.161,-0.747,-0.171,0.269,-0.263,-0.486,-0.029,0.327,-0.259,-0.36,-0.074,-0.526,-0.216,0.022,-0.122,-0.17,-0.354,-0.304,-0.213,0.294,0.046,-0.29,0.224,-0.15,-0.232,-0.102,-0.208,-0.417,-0.01,-0.309,-0.337,-0.077,0.028,0.363,-0.027,-0.938,-0.256,0.198,-0.154,-0.436,-0.316,-0.221,0.085,-0.113,-0.393,0.39,0.397,-0.108,-0.051,0.136,-0.731,-0.045,-0.672,-0.383,-0.548,known,0.225,-0.35,0.008,-0.633,-0.509,0.368,-0.392,-0.568,0.247,0.171,0.558,0.523,-0.071,0.151,-0.184,-0.137,-0.319,-0.402,0.03,0.065,0.351,-0.418,-0.444,-0.022,0.254,-0.331,-0.148,-0.62,-0.621,0.309,-0.649,-0.488,0.184,-0.608
[1361],-0.035,-0.626,0.331,0.241,0.257,0.075,0.376,0.09,-0.138,0.141,0.236,0.002,-0.17,0.124,0.171,0.024,0.259,0.098,-0.024,0.046,0.072,0.169,0.143,0.107,-0.162,-0.028,0.138,-0.122,0.074,0.114,0.05,0.097,0.207,0.006,0.149,0.167,0.031,-0.021,-0.186,0.004,0.47,0.115,-0.106,0.081,0.219,0.164,0.1,-0.048,0.054,0.202,-0.2,-0.196,0.042,0.016,-0.087,0.362,0.016,0.343,0.185,known,0.373,-0.126,0.17,-0.018,0.319,0.257,-0.2,0.192,0.296,-0.138,-0.1,-0.293,-0.277,0.037,-0.084,0.087,0.062,0.156,0.201,-0.015,-0.04,-0.187,0.224,0.222,0.003,-0.135,0.168,0.076,0.316,0.324,-0.17,0.333,0.243,-0.106,0.332
[1364],0.017,0.197,-0.062,-0.047,-0.048,0.001,-0.059,-0.022,0.026,-0.04,-0.021,0.024,0.038,-0.008,-0.008,0.021,-0.03,0.005,0.029,0.023,0.014,-0.009,-0.003,-0.016,0.053,0.014,-0.007,0.036,-0.008,-0.012,-0.005,0.0,-0.026,-0.003,-0.012,-0.021,0.01,0.016,0.035,0.019,-0.071,0.008,0.03,-0.019,-0.033,-0.035,0.005,0.018,-0.003,-0.04,0.039,0.024,0.018,0.015,0.05,-0.047,0.011,-0.063,-0.015,-0.069,known,0.046,-0.015,0.03,-0.052,-0.041,0.061,-0.021,-0.067,0.048,0.043,0.071,0.072,-0.009,0.028,-0.003,0.004,-0.017,-0.029,0.002,0.02,0.049,-0.062,-0.031,0.015,0.035,-0.031,-0.016,-0.057,-0.073,0.056,-0.064,-0.033,0.041,-0.103
[1365],0.074,0.535,0.034,0.008,0.032,0.12,0.127,-0.026,-0.011,-0.085,0.2,0.183,0.03,0.13,0.201,0.198,0.17,0.189,0.186,0.243,0.214,0.188,0.194,0.041,0.153,0.066,0.158,0.089,0.05,0.079,0.038,0.149,0.116,-0.016,0.14,0.098,0.122,0.092,-0.016,0.148,0.179,0.235,0.066,-0.024,0.086,-0.019,0.189,0.06,0.062,0.006,-0.012,-0.117,0.202,0.142,0.246,0.199,0.109,0.044,0.17,known,-0.006,0.155,0.144,0.199,0.095,0.078,0.158,0.136,-0.057,0.153,0.17,0.094,0.12,-0.01,0.084,0.111,0.125,0.112,0.089,-0.008,0.093,0.088,-0.129,0.101,0.117,0.057,0.025,-0.003,0.052,-0.062,0.162,0.02,0.121,0.153,-0.275
[1369],0.088,0.545,0.123,0.069,0.103,0.173,0.256,-0.012,-0.048,-0.076,0.317,0.238,-0.001,0.199,0.302,0.263,0.283,0.268,0.235,0.326,0.296,0.285,0.286,0.079,0.16,0.079,0.238,0.086,0.082,0.129,0.061,0.217,0.2,-0.019,0.217,0.167,0.166,0.114,-0.065,0.193,0.344,0.333,0.06,-0.012,0.164,0.015,0.27,0.066,0.093,0.056,-0.063,-0.199,0.272,0.188,0.298,0.345,0.145,0.14,0.265,-0.039,0.082,0.17,0.228,0.254,0.2,known,0.157,0.222,-0.003,0.166,0.197,0.052,0.089,-0.004,0.09,0.165,0.177,0.183,0.164,-0.014,0.112,0.07,-0.114,0.184,0.152,0.042,0.073,0.014,0.143,-0.002,0.17,0.106,0.216,0.173,-0.278
[1372],0.034,0.136,0.119,0.077,0.096,0.094,0.189,0.011,-0.048,-0.009,0.192,0.111,-0.033,0.116,0.173,0.127,0.18,0.143,0.105,0.16,0.151,0.164,0.16,0.057,0.044,0.031,0.137,0.017,0.052,0.081,0.038,0.119,0.132,-0.008,0.129,0.109,0.083,0.049,-0.065,0.09,0.248,0.176,0.008,0.01,0.117,0.038,0.144,0.022,0.053,0.064,-0.067,-0.129,0.134,0.09,0.122,0.228,0.07,0.129,0.158,0.036,0.108,0.055,0.138,0.115,0.153,0.124,0.035,0.139,known,0.051,0.073,-0.031,-0.011,0.005,0.026,0.093,0.094,0.114,0.114,-0.009,0.044,-0.003,-0.011,0.127,0.071,-0.006,0.066,0.021,0.126,0.06,0.047,0.112,0.146,0.061,-0.067
[1373],0.012,-0.636,0.675,0.475,0.53,0.272,0.862,0.145,-0.278,0.182,0.67,0.199,-0.296,0.379,0.546,0.259,0.682,0.391,0.151,0.348,0.369,0.527,0.484,0.249,-0.149,0.016,0.436,-0.14,0.195,0.304,0.136,0.346,0.523,-0.005,0.438,0.426,0.191,0.057,-0.375,0.165,1.099,0.474,-0.135,0.13,0.514,0.297,0.396,-0.028,0.17,0.396,-0.398,-0.504,0.296,0.183,0.095,0.912,0.147,0.709,0.539,0.467,known,-0.078,0.482,0.178,0.718,0.579,-0.218,0.516,0.511,-0.102,-0.011,-0.466,-0.407,0.061,-0.071,0.286,0.253,0.421,0.483,-0.037,0.023,-0.266,0.294,0.536,0.131,-0.198,0.352,0.144,0.665,0.56,-0.156,0.664,0.598,-0.04,0.347
[1376],0.085,0.677,-0.017,-0.03,-0.008,0.116,0.076,-0.043,0.01,-0.114,0.177,0.196,0.061,0.119,0.188,0.209,0.14,0.187,0.203,0.253,0.218,0.174,0.185,0.027,0.191,0.075,0.147,0.115,0.041,0.066,0.033,0.145,0.091,-0.018,0.126,0.078,0.126,0.102,0.014,0.158,0.115,0.233,0.088,-0.039,0.056,-0.047,0.187,0.072,0.058,-0.027,0.02,-0.094,0.21,0.149,0.278,0.155,0.114,-0.008,0.152,-0.136,-0.067,known,0.127,0.217,0.05,0.042,0.202,0.114,-0.109,0.187,0.199,0.149,0.174,-0.017,0.104,0.105,0.124,0.095,0.063,-0.006,0.107,0.125,-0.175,0.072,0.125,0.084,-0.0,-0.016,0.004,-0.119,0.202,-0.033,0.091,0.181,-0.35
[1377],0.171,0.829,0.455,0.286,0.368,0.418,0.767,0.024,-0.181,-0.086,0.822,0.517,-0.099,0.501,0.753,0.586,0.761,0.638,0.497,0.734,0.683,0.714,0.703,0.231,0.256,0.155,0.595,0.119,0.22,0.345,0.161,0.526,0.551,-0.038,0.556,0.456,0.379,0.235,-0.245,0.421,1.014,0.788,0.07,0.02,0.479,0.125,0.643,0.117,0.233,0.235,-0.251,-0.543,0.614,0.417,0.599,0.954,0.324,0.497,0.68,0.078,0.389,0.299,0.59,0.542,0.615,0.499,0.227,known,0.161,0.282,0.371,-0.054,0.037,0.012,0.147,0.407,0.419,0.486,0.47,-0.039,0.22,0.047,-0.122,0.526,0.332,0.016,0.254,0.074,0.488,0.178,0.272,0.418,0.605,0.316,-0.415
[1380],0.167,1.256,0.031,-0.013,0.036,0.253,0.23,-0.069,-0.007,-0.205,0.409,0.401,0.089,0.269,0.419,0.432,0.339,0.401,0.411,0.527,0.461,0.391,0.408,0.076,0.357,0.148,0.328,0.211,0.099,0.158,0.077,0.315,0.227,-0.036,0.287,0.192,0.265,0.204,-0.01,0.325,0.33,0.5,0.158,-0.064,0.159,-0.063,0.402,0.138,0.129,-0.014,-0.0,-0.231,0.437,0.309,0.551,0.389,0.237,0.053,0.348,-0.22,-0.062,0.356,0.293,0.439,0.167,0.138,known,0.273,-0.164,0.354,0.386,0.245,0.299,-0.027,0.196,0.232,0.266,0.226,0.17,-0.016,0.21,0.218,-0.313,0.193,0.256,0.144,0.033,-0.017,0.072,-0.178,0.378,0.001,0.234,0.349,-0.647
[1381],0.048,0.686,-0.297,-0.22,-0.23,-0.044,-0.319,-0.088,0.124,-0.148,-0.176,0.036,0.163,-0.088,-0.116,0.018,-0.203,-0.051,0.061,0.008,-0.022,-0.117,-0.091,-0.09,0.18,0.04,-0.095,0.13,-0.058,-0.088,-0.038,-0.058,-0.166,-0.009,-0.109,-0.133,-0.003,0.038,0.168,0.027,-0.396,-0.058,0.111,-0.079,-0.184,-0.155,-0.053,0.056,-0.037,-0.185,0.181,0.156,0.003,0.014,0.131,-0.292,0.008,-0.306,-0.135,-0.282,known,0.148,-0.127,0.058,-0.274,-0.22,0.217,-0.149,-0.284,0.158,0.127,0.289,0.28,-0.037,0.094,-0.057,-0.031,-0.121,-0.166,0.012,0.056,0.19,-0.233,-0.183,0.021,0.136,-0.15,-0.071,-0.28,-0.311,0.19,-0.302,-0.198,0.129,-0.362
[1383],0.006,-0.022,0.067,0.046,0.053,0.035,0.092,0.012,-0.027,0.011,0.079,0.032,-0.026,0.046,0.067,0.039,0.078,0.051,0.028,0.051,0.051,0.064,0.06,0.027,-0.003,0.006,0.053,-0.007,0.022,0.035,0.016,0.044,0.058,-0.002,0.052,0.048,0.027,0.012,-0.037,0.027,0.118,0.062,-0.008,0.011,0.055,0.027,0.052,0.002,0.021,0.038,-0.039,-0.057,0.043,0.028,0.027,0.102,0.022,0.071,0.064,0.039,known,0.004,0.057,0.031,0.076,0.061,-0.01,0.059,0.045,0.001,0.011,-0.038,-0.03,0.005,-0.001,0.035,0.033,0.048,0.053,-0.004,0.009,-0.019,0.019,0.059,0.021,-0.015,0.036,0.014,0.067,0.049,-0.003,0.065,0.066,0.007,0.013
[1384],0.06,0.519,-0.052,-0.049,-0.037,0.067,0.004,-0.039,0.024,-0.092,0.087,0.128,0.06,0.063,0.102,0.134,0.06,0.11,0.136,0.16,0.134,0.093,0.104,0.004,0.144,0.053,0.079,0.09,0.018,0.029,0.015,0.083,0.034,-0.013,0.064,0.03,0.079,0.069,0.032,0.103,0.018,0.139,0.071,-0.036,0.01,-0.051,0.11,0.053,0.031,-0.042,0.037,-0.037,0.132,0.096,0.193,0.057,0.073,-0.047,0.077,known,-0.09,0.138,0.062,0.144,-0.006,-0.004,0.157,0.051,-0.108,0.139,0.142,0.133,0.148,-0.016,0.078,0.058,0.074,0.043,0.017,-0.002,0.075,0.105,-0.142,0.02,0.081,0.071,-0.021,-0.02,-0.036,-0.117,0.153,-0.062,0.03,0.131,-0.269
[1385],0.036,0.175,0.093,0.058,0.075,0.086,0.157,0.005,-0.037,-0.019,0.169,0.107,-0.02,0.103,0.155,0.121,0.157,0.132,0.103,0.152,0.141,0.147,0.145,0.047,0.054,0.032,0.123,0.025,0.045,0.071,0.033,0.109,0.113,-0.008,0.115,0.094,0.078,0.049,-0.05,0.087,0.208,0.163,0.015,0.004,0.098,0.025,0.133,0.024,0.048,0.048,-0.051,-0.112,0.127,0.086,0.125,0.196,0.067,0.102,0.14,known,0.079,0.063,0.122,0.112,0.126,0.102,0.048,0.122,0.032,0.059,0.077,-0.01,0.009,0.002,0.031,0.084,0.087,0.1,0.097,-0.008,0.046,0.011,-0.026,0.108,0.069,0.004,0.052,0.015,0.1,0.035,0.057,0.085,0.124,0.066,-0.088
[1387],0.05,0.331,0.049,0.024,0.041,0.09,0.118,-0.012,-0.018,-0.05,0.159,0.129,0.009,0.101,0.155,0.142,0.139,0.14,0.129,0.175,0.157,0.145,0.148,0.037,0.096,0.044,0.122,0.054,0.04,0.064,0.03,0.113,0.097,-0.011,0.11,0.081,0.089,0.063,-0.025,0.105,0.161,0.174,0.039,-0.011,0.077,-0.001,0.141,0.039,0.048,0.019,-0.023,-0.097,0.146,0.101,0.167,0.167,0.078,0.057,0.134,known,0.023,0.1,0.114,0.139,0.091,0.074,0.096,0.11,-0.018,0.098,0.113,0.045,0.064,-0.004,0.053,0.085,0.093,0.091,0.078,-0.007,0.063,0.049,-0.075,0.088,0.083,0.031,0.03,0.003,0.06,-0.019,0.102,0.039,0.104,0.1,-0.17
